User_ID,First_Name,Last_Name,Age,Gender,City,Salary
1001,Rahul,Sharma,32,Male,Mumbai,21000
1002,Priya,Singh,28,Female,Delhi,33000
1003,Amit,Kumar,45,Male,Bengaluru,27000
1004,Anjali,Gupta,35,Female,Chennai,45000
1005,Sanjay,Yadav,50,Male,Hyderabad,37000
1006,Neha,Verma,26,Female,Kolkata,55000
1007,Deepak,Reddy,39,Male,Pune,67000
1008,Shweta,Chopra,31,Female,Ahmedabad,45000
1009,Vikas,Patel,42,Male,Surat,26000
1010,Ritu,Saxena,33,Female,Jaipur,34000
1011,Mahesh,Dubey,48,Male,Lucknow,76000
1012,Kavita,Rao,29,Female,Bhopal,16000
1013,Gaurav,Mishra,37,Male,Patna,56000
1014,Swati,Jain,25,Female,Chandigarh,83000
1015,Rohit,Mehta,41,Male,Indore,14000
1016,Pooja,Deshmukh,30,Female,Nagpur,47000
1017,Alok,Tiwari,36,Male,Kanpur,23000
1018,Smita,Shah,34,Female,Vadodara,29000
1019,Vivek,Sinha,40,Male,Ghaziabad,38000
1020,Aisha,Sharma,27,Female,Nashik,53000
